,2,3,4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
2,-12,1,2,-13,5916,13085,20510,28191,3360,1.0
3,13,1,2,11,27563,5804,17069,28590,7599,1.0
4,20,1,2,21,8506,23355,5692,21053,3902,1.0
5,15,1,2,15,14281,202,19147,5580,25037,1.0
6,21,1,2,20,1619,22868,11605,598,22615,1.0
7,13,1,2,13,5090,30179,22756,15589,8678,1.0
8,22,1,2,22,625,29554,25971,22644,19573,1.0
9,13,1,2,13,24827,23548,22525,21758,21247,1.0
10,21,1,2,20,18058,20619,23436,26509,29838,1.0
11,14,1,2,12,3353,9754,16411,23324,30493,1.0
12,23,1,2,23,13480,23721,1450,12203,23212,1.0
13,13,1,2,12,14642,27443,7732,21045,1846,1.0
14,20,1,2,19,22465,6338,23235,7620,25029,1.0
15,13,1,2,12,22352,10065,30802,19027,7508,1.0
16,22,1,2,22,27610,17883,8412,31965,23006,1.0
17,15,1,2,13,25193,19306,13675,8300,3181,1.0
18,21,1,2,21,28915,25588,22517,19702,17143,1.0
19,11,1,2,12,24194,24707,25476,26501,27782,1.0
20,22,1,2,22,11537,15890,20499,25364,30485,1.0
21,14,1,2,12,23712,31905,7586,16291,25252,1.0
22,21,1,2,20,27951,7216,19505,32050,12083,1.0
23,12,1,2,12,24254,7359,23488,7105,23746,1.0
24,21,1,2,22,12621,32334,19535,6992,27473,1.0
25,14,1,2,15,10199,32472,22233,12250,2523,1.0
26,20,1,2,19,29030,22375,15976,9833,3946,1.0
27,14,1,2,14,7157,4342,1783,32248,30201,1.0
28,22,1,2,21,10116,11141,12422,13959,15752,1.0
29,13,1,2,13,17422,21007,24848,28945,530,1.0
30,20,1,2,21,18077,25502,415,8352,16545,1.0
31,12,1,2,13,10796,22061,814,12591,24624,1.0
32,21,1,2,23,22198,3255,17336,31673,13498,1.0
33,14,1,2,13,5194,24139,10572,30029,16974,1.0
34,20,1,2,20,27860,16597,5590,27607,17112,1.0
35,13,1,2,14,2403,27748,20581,13670,7015,1.0
36,22,1,2,21,1778,30963,27636,24565,21750,1.0
37,14,1,2,13,25985,26242,26755,27524,28549,1.0
38,20,1,2,21,25611,28428,31501,2062,5647,1.0
39,11,1,2,12,14746,21403,28316,2717,10142,1.0
40,24,1,2,22,28713,6442,17195,28204,6701,1.0
41,13,1,2,14,1976,16313,30906,12987,28092,1.0
42,22,1,2,20,11330,28227,12612,30021,14918,1.0
43,13,1,2,12,15057,3026,24019,12500,1237,1.0
44,22,1,2,22,10848,2657,27490,19811,12388,1.0
45,15,1,2,15,24298,18667,13292,8173,3310,1.0
46,20,1,2,21,17785,15994,14459,13180,12157,1.0
47,14,1,2,12,3336,5385,7690,10251,13068,1.0
48,21,1,2,23,13719,19608,25753,32154,6043,1.0
49,13,1,2,13,4129,12578,21283,30244,6693,1.0
50,20,1,2,20,12208,24497,4274,17075,30132,1.0
51,13,1,2,12,12351,28480,12097,28738,12867,1.0
52,23,1,2,23,4558,24527,11984,32465,20434,1.0
53,13,1,2,12,21597,12638,3935,28256,20065,1.0
54,20,1,2,19,27367,20968,14825,8938,3307,1.0
55,12,1,2,11,9334,6775,4472,2425,634,1.0
56,22,1,2,23,13568,13569,13826,14339,15108,1.0
57,15,1,2,15,25999,29840,1169,5522,10131,1.0
58,21,1,2,20,30494,5407,13344,21537,29986,1.0
59,12,1,2,12,6056,16297,26794,4779,15788,1.0
60,22,1,2,22,8247,22328,3897,18490,571,1.0
61,13,1,2,13,2502,20423,5832,24265,10186,1.0
62,21,1,2,20,14928,2641,23378,11603,84,1.0
63,12,1,2,12,6879,31200,23009,15074,7395,1.0
64,21,1,2,22,23662,19055,14704,10609,6770,1.0
65,15,1,2,15,7416,5369,3578,2043,764,1.0
66,20,1,2,20,21895,23688,25737,28042,30603,1.0
67,14,1,2,13,28438,1303,7192,13337,19738,1.0
68,22,1,2,23,16288,24481,162,8867,17828,1.0
69,12,1,2,12,20527,32560,12081,24626,4659,1.0
70,21,1,2,20,16830,32703,16064,32449,16322,1.0
71,13,1,2,12,5197,24910,12111,32336,20049,1.0
72,23,1,2,23,18396,9181,222,24287,15840,1.0
73,13,1,2,13,23659,18284,13165,8302,3695,1.0
74,19,1,2,19,32501,29686,27127,24824,22777,1.0
75,14,1,2,12,2692,3717,4998,6535,8328,1.0
76,22,1,2,22,30483,2580,7701,13078,18711,1.0
77,13,1,2,13,17570,26275,2468,11685,21158,1.0
78,21,1,2,20,3372,14637,26158,5167,17200,1.0
79,10,1,2,12,20923,3260,18621,1470,17343,1.0
80,22,1,2,24,30538,16715,3148,22605,9550,1.0
81,13,1,2,14,32217,22234,12507,3036,26589,1.0
82,21,1,2,21,25960,19817,13930,8299,2924,1.0
83,13,1,2,14,11767,9464,7417,5626,4091,1.0
84,22,1,2,21,22406,23943,25736,27785,30090,1.0
85,14,1,2,13,25109,30486,3351,9240,15385,1.0
86,20,1,2,21,19876,29093,5798,15527,25512,1.0
87,14,1,2,13,10798,22575,1840,14129,26674,1.0
88,22,1,2,22,3261,18878,1983,18112,1729,1.0
89,13,1,2,13,20556,7245,26958,14159,1616,1.0
90,20,1,2,20,15574,4823,27096,16857,6874,1.0
91,13,1,2,12,30565,23654,16999,10600,4457,1.0
92,23,1,2,22,4852,1781,31734,29175,26872,1.0
93,13,1,2,12,3971,4740,5765,7046,8583,1.0
94,21,1,2,20,8717,12046,15631,19472,23569,1.0
95,12,1,2,14,5532,12701,20126,27807,2976,1.0
96,22,1,2,23,27179,5420,16685,28206,7215,1.0
97,15,1,2,13,8122,22971,5308,20669,3518,1.0
98,20,1,2,21,13897,32586,18763,5196,24653,1.0
99,11,1,2,12,1235,22484,11221,214,22231,1.0
100,22,1,2,22,4706,29795,22372,15205,8294,1.0
101,13,1,2,12,241,29170,25587,22260,19189,1.0
102,21,1,2,22,20608,20609,20866,21379,22148,1.0
103,15,1,2,10,271,4112,8209,12562,17171,1.0
104,6,1,2,5,2969,9370,16027,22940,30109,1.0
105,2,1,2,3,13096,23337,1066,11819,22828,1.0
106,5,1,2,5,15287,29368,10937,25530,7611,1.0
107,2,1,2,2,9542,27463,12872,31305,17226,1.0
108,3,1,2,2,21968,9681,30418,18643,7124,1.0
109,4,1,2,5,13919,5472,30049,22114,14435,1.0
110,4,1,2,5,30702,26095,21744,17649,13810,1.0
111,5,1,2,5,6781,6014,5503,5248,5249,1.0
112,3,1,2,3,28935,30728,9,2314,4875,1.0
113,3,1,2,4,2710,8343,14232,20377,26778,1.0
114,2,1,2,4,1317,10790,20519,30504,7977,1.0
115,2,1,2,2,27567,6832,19121,31666,11699,1.0
116,7,1,2,8,23870,6975,23104,6721,23362,1.0
117,4,1,2,5,12237,31950,19151,6608,27089,1.0
118,4,1,2,5,9815,32088,21849,11866,2139,1.0
119,3,1,2,4,28646,21991,15592,9449,3562,1.0
120,3,1,2,4,6773,3958,1399,31864,29817,1.0
121,3,1,2,4,8447,8192,8193,8450,8963,1.0
122,2,1,2,3,17038,20623,24464,28561,146,1.0
123,1,1,2,2,17693,25118,31,7968,16161,1.0
124,6,1,2,7,10412,21677,430,12207,24240,1.0
125,4,1,2,5,27963,10300,25661,8510,24383,1.0
126,5,1,2,7,12229,29894,15047,456,18889,1.0
127,1,1,2,4,27476,16213,5206,27223,16728,1.0
128,3,1,2,4,2019,27364,20197,13286,6631,1.0
129,3,1,2,3,23149,18286,13679,9328,5233,1.0
130,3,1,2,3,28156,27133,26366,25855,25600,1.0
131,1,1,2,3,25227,28044,31117,1678,5263,1.0
132,4,1,2,5,14362,21019,27932,2333,9758,1.0
133,3,1,2,4,12452,21669,31142,8103,18088,1.0
134,5,1,2,5,32051,12340,25653,6454,20279,1.0
135,3,1,2,4,10946,27843,12228,29637,14534,1.0
136,5,1,2,6,14673,2642,23635,12116,853,1.0
137,2,1,2,3,10464,2273,27106,19427,12004,1.0
138,3,1,2,3,31087,26736,22641,18802,15219,1.0
139,2,1,2,2,17401,15610,14075,12796,11773,1.0
140,5,1,2,6,2952,5001,7306,9867,12684,1.0
141,4,1,2,5,13335,19224,25369,31770,5659,1.0
142,3,1,2,4,3745,12194,20899,29860,6309,1.0
143,4,1,2,5,11824,24113,3890,16691,29748,1.0
144,3,1,2,5,11967,28096,11713,28354,12483,1.0
145,3,1,2,3,6473,25162,11339,30540,17229,1.0
146,3,1,2,5,4312,26841,16858,7131,30428,1.0
147,1,1,2,2,26983,20584,14441,8554,2923,1.0
148,5,1,2,6,8950,6391,4088,2041,250,1.0
149,4,1,2,5,13184,13185,13442,13955,14724,1.0
150,3,1,2,4,25615,29456,785,5138,9747,1.0
151,4,1,2,5,30110,5023,12960,21153,29602,1.0
152,3,1,2,3,26669,5422,17199,29232,8753,1.0
153,2,1,2,3,7863,21944,3513,18106,187,1.0
154,4,1,2,4,2118,20039,5448,23881,9802,1.0
155,1,1,2,2,21205,10198,32215,21720,11481,1.0
156,6,1,2,7,32356,25189,18278,11623,5224,1.0
157,3,1,2,5,23278,18671,14320,10225,6386,1.0
158,3,1,2,6,32125,31358,30847,30592,30593,1.0
159,2,1,2,4,268,3341,6670,10255,14096,1.0
160,3,1,2,4,26011,156,7325,14750,22431,1.0
161,4,1,2,4,26661,3366,13095,23080,553,1.0
162,2,1,2,3,17332,30645,11446,25271,6584,1.0
163,1,1,2,2,67,17220,1861,19526,4679,1.0
164,6,1,2,7,7634,28627,17108,5845,27606,1.0
165,4,1,2,5,18012,8797,32606,23903,15456,1.0
166,6,1,2,6,23275,17900,12781,7918,3311,1.0
167,1,1,2,4,20602,19067,17788,16765,15998,1.0
168,3,1,2,4,9993,12298,14859,17676,20749,1.0
169,2,1,2,4,30099,2196,7317,12694,18327,1.0
