,2,3,4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
2,-12.0,1.0,2.0,-13.0,5916.0,13085.0,20510.0,28191.0,3360.0,1.0
3,13.0,1.0,2.0,11.0,27563.0,5804.0,17069.0,28590.0,7599.0,1.0
4,20.0,1.0,2.0,21.0,8506.0,23355.0,5692.0,21053.0,3902.0,1.0
5,15.0,1.0,2.0,15.0,14281.0,202.0,19147.0,5580.0,25037.0,1.0
6,21.0,1.0,2.0,20.0,1619.0,22868.0,11605.0,598.0,22615.0,1.0
7,13.0,1.0,2.0,13.0,5090.0,30179.0,22756.0,15589.0,8678.0,1.0
8,22.0,1.0,2.0,22.0,625.0,29554.0,25971.0,22644.0,19573.0,1.0
9,13.0,1.0,2.0,13.0,24827.0,23548.0,22525.0,21758.0,21247.0,1.0
10,21.0,1.0,2.0,20.0,18058.0,20619.0,23436.0,26509.0,29838.0,1.0
11,14.0,1.0,2.0,12.0,3353.0,9754.0,16411.0,23324.0,30493.0,1.0
12,23.0,1.0,2.0,23.0,13480.0,23721.0,1450.0,12203.0,23212.0,1.0
13,13.0,1.0,2.0,12.0,14642.0,27443.0,7732.0,21045.0,1846.0,1.0
14,20.0,1.0,2.0,19.0,22465.0,6338.0,23235.0,7620.0,25029.0,1.0
15,13.0,1.0,2.0,12.0,22352.0,10065.0,30802.0,19027.0,7508.0,1.0
16,22.0,1.0,2.0,22.0,27610.0,17883.0,8412.0,31965.0,23006.0,1.0
17,15.0,1.0,2.0,13.0,25193.0,19306.0,13675.0,8300.0,3181.0,1.0
18,21.0,1.0,2.0,21.0,28915.0,25588.0,22517.0,19702.0,17143.0,1.0
19,11.0,1.0,2.0,12.0,24194.0,24707.0,25476.0,26501.0,27782.0,1.0
20,22.0,1.0,2.0,22.0,11537.0,15890.0,20499.0,25364.0,30485.0,1.0
21,14.0,1.0,2.0,12.0,23712.0,31905.0,7586.0,16291.0,25252.0,1.0
22,21.0,1.0,2.0,20.0,27951.0,7216.0,19505.0,32050.0,12083.0,1.0
23,12.0,1.0,2.0,12.0,24254.0,7359.0,23488.0,7105.0,23746.0,1.0
24,21.0,1.0,2.0,22.0,12621.0,32334.0,19535.0,6992.0,27473.0,1.0
25,14.0,1.0,2.0,15.0,10199.0,32472.0,22233.0,12250.0,2523.0,1.0
26,20.0,1.0,2.0,19.0,29030.0,22375.0,15976.0,9833.0,3946.0,1.0
27,14.0,1.0,2.0,14.0,7157.0,4342.0,1783.0,32248.0,30201.0,1.0
28,22.0,1.0,2.0,21.0,10116.0,11141.0,12422.0,13959.0,15752.0,1.0
29,13.0,1.0,2.0,13.0,17422.0,21007.0,24848.0,28945.0,530.0,1.0
30,20.0,1.0,2.0,21.0,18077.0,25502.0,415.0,8352.0,16545.0,1.0
31,12.0,1.0,2.0,13.0,10796.0,22061.0,814.0,12591.0,24624.0,1.0
32,21.0,1.0,2.0,23.0,22198.0,3255.0,17336.0,31673.0,13498.0,1.0
33,14.0,1.0,2.0,13.0,5194.0,24139.0,10572.0,30029.0,16974.0,1.0
34,20.0,1.0,2.0,20.0,27860.0,16597.0,5590.0,27607.0,17112.0,1.0
35,13.0,1.0,2.0,14.0,2403.0,27748.0,20581.0,13670.0,7015.0,1.0
36,22.0,1.0,2.0,21.0,1778.0,30963.0,27636.0,24565.0,21750.0,1.0
37,14.0,1.0,2.0,13.0,25985.0,26242.0,26755.0,27524.0,28549.0,1.0
38,20.0,1.0,2.0,21.0,25611.0,28428.0,31501.0,2062.0,5647.0,1.0
39,11.0,1.0,2.0,12.0,14746.0,21403.0,28316.0,2717.0,10142.0,1.0
40,24.0,1.0,2.0,22.0,28713.0,6442.0,17195.0,28204.0,6701.0,1.0
41,13.0,1.0,2.0,14.0,1976.0,16313.0,30906.0,12987.0,28092.0,1.0
